author_id,author
82,Mürvet Sarıyıldız
83,J. Francis Stroud (Introduction)
84,Ivan de Monbrison
85,Katie Lee O'Guinn (Goodreads Author)
86,Maria Dermoût
87,Oswald White Bear Frederick (Illustrator)
88,Bahiyyih (illustrator)
89,Dalila L. Pereira da Costa (Contributor)
90,Kathleen Dean Moore (Contribution by)
91,K.D. Grace (Goodreads Author) (Contributor)
92,Francesco Petrarca
93,Padma Venkatraman (Goodreads Author)
94,Portia Da Costa (Goodreads Author)
95,Mark Jonathan Harris
96,Morinohon
97,Dennis Prager
98,Mike Sekowsky (Illustrator)
99,Amanda Stevens (Goodreads Author)
100,Christopher Panza
101,Vincenzo Balzano (Illustrations)
102,Jeremias Gotthelf
103,Gheorghe Caracaș
104,Tara Moss (Goodreads Author)
105,Naomi Klein
106,Cornelius Ryan
107,Johanna Sinisalo
108,Richard Piers Rayner (Illustrator)
109,Mary Kirby
110,Kate Riordan (Goodreads Author)
111,أحمد صبري أبو الفتوح
112,David Gewanter (Editor)
113,Jason Latshaw (Goodreads Author)
114,Staci Hart (Goodreads Author)
115,May Pang
116,Mordecai Richler
117,One Direction
118,Rob Mundle
119,J. Kahane (Translator)
120,Eric Wilson (Goodreads Author)
121,Marie H. Berger
122,Arthur Hugh Clough
123,Jennifer Shirk (Goodreads Author)
124,Dušan Mitana
125,أماني أبو الفضل
126,Dany Laferrière
127,Ulrike Moreno (Translator)
128,Bradley Trevor Greive
129,Himanshu Arora (Goodreads Author)
130,Donielle Williams
131,محمود شبستری
132,Rebecca Levene
133,R.J. Sable (Goodreads Author)
134,James T. Farrell
135,Alexandre Najjar
136,Derek Ruiz
137,Raymond Radiguet
138,Malika Oufkir
139,Jonathan Rosen (Introduction)
140,هرمان هيسه
141,Stanley Victor Paskavich (Goodreads Author)
142,Satu Leveelahti (Translator)
143,Claudia Lefeve (Goodreads Author)
144,Pastor Pauline Sutton
145,Mohieddin Ellabbad
146,Ashley Waelti (Goodreads Author)
147,John Bevere
148,Rebecca Monaco (Goodreads Author)
149,Erin Trejo (Goodreads Author)
150,Lyn Benedict
151,John Maynard Keynes
152,James A. Owen (Goodreads Author)
153,Jerry Weintraub
154,Hal Friedman
155,Donald Harington
156,Adam Sadler (Contributor)
157,Goran Tribuson
158,Randy Pausch
159,Stuart K. Weber
160,John Plaski (Goodreads Author)
161,Enid Blyton
162,Barbara Haveland (Translator)
163,Halina Bielińska (Illustrator)
164,M
165,Kady Hunt (Goodreads Author)
166,Charlotte Wood
167,Tony Kushner (Introduction)
168,Maximilian Stadler (Übersetzer)
169,Stanley Karnow
170,Mark Bowden
171,Gail Dayton (Goodreads Author)
172,MG Hardie (Goodreads Author)
173,Jesús Zulaika (Translator)
174,Heinz G. Konsalik
175,Robyn Carr (Goodreads Author)
176,Christian Bernhard (Translator)
177,Subhadra Sen Gupta (Translator)
178,Helen Ward (Illustrator)
179,Uzodinma Iweala
180,L.F. Rushbrook Williams
181,Daniel H. Pink (Goodreads Author)
182,Joyce Meyer
183,Filippo Ulivieri (Goodreads Author) (With)
184,Peter Nabokov (editor)
185,Byron Jackson
186,Vandana Singh
187,Richard Hanley
188,Joseph Stein
189,Jackie Lee Miles (Goodreads Author)
190,Laura Reese
191,Ray Hendershot
192,Elise G. van der Stouw-Lengkeek
193,Radha Chakravarty (Translator)
194,John Charles Pollock
195,Sanne Terlouw
196,Marv Wolfman (Writer)
197,Cordelia Fine
198,Pamela Sherwood (Goodreads Author)
199,Chris Abani
200,LARA PATRICIA
201,Lan Medina (Artist)
202,Charlotte Perkins Gilman
203,Frank Zappa
204,August Strindberg
205,Andrew Fukuda (Contributor)
206,Luis Cernuda
207,Johanna Simonsson (Designer)
208,Nita Wick (Goodreads Author)
209,কিশলয় ঠাকুর
210,Peter Kussi (Translator)
211,Victoria Sobolev (Goodreads Author)
212,Slavoj Žižek
213,Monette Michaels (Goodreads Author)
214,S.F. Mazhar (Goodreads Author)
215,Jane Eagland
216,Zoran Drvenkar
217,William Hart
218,Robin Parrish (Goodreads Author)
219,William Barton
220,Saptarshi De (Comicization)
221,Alfred Hitchcock
222,Hayden Carruth (Introduction)
223,Janny Wurts (Goodreads Author)
224,L.S. Broomfield
225,Theoresia Rumthe
226,Kaja Evert
227,Carlo Brera (Translator)
228,Eric Rodwell
229,Mac Linscott Ricketts (Translator)
230,Lisa Daniel
231,Alexander Grin
232,Dorothy Britton (Translator)
233,Riichiro Inagaki
234,Margrethe Lien (Translator)
235,Robert Ashley Michael
236,Nikos Kazantzakis
237,Ella Frank
238,Steven O'Riordan
239,Alan Davies (Four words)
240,Andrew Gross (Goodreads Author)
241,Reza Amirkhani (Goodreads Author)
242,محمد الطيب (Goodreads Author) (Translator)
243,Bev Vincent
244,Peter D. Schiff
245,Carmela Martino (Contributor)
246,Ron Dias (Illustrator)
247,Norman Partridge
248,William Queen
249,Jean Sutton
250,Richard Ellis Preston Jr. (Goodreads Author)
251,S.A.R.K.
252,Duncan Eagleson (Goodreads Author) (Illustrator)
253,Aileen Erin (Goodreads Author)
254,Erin Beaty (Goodreads Author)
255,Steve Jackson (Goodreads Author)
256,Dennis O'Neil (Introduction)
257,Camille Pagán (Goodreads Author)
258,Bryan Collier (Illustrator)
259,Bernadette Brennan
260,Danyal Nicholson
261,Sora Kim-Russell (Goodreads Author) (Translation)
262,Kris Buendia
263,Catherine Mann (Goodreads Author)
264,Matt Myklusch (Goodreads Author)
265,Wilhelm Schwarz
266,Lois Tilton
267,Neil Babra (Adapter/Illustrator)
268,Verity Thomas
269,Andrei Pleșu
270,W.E.B. Du Bois
271,The Lie Tree Frances Hardinge (Contributor)
272,Edgar Wallace (Story)
273,فرهاد غبرایی (Translator)
274,Tyler McNamer
275,Kate Douglas (Goodreads Author)
276,John Boorman
277,Tara Melendez (Editor)
278,Kathryn Littlewood
279,Franca Ferrazza (Contributor)
280,Kate Chopin
281,Najmar
282,Idries Shah
283,Vivien Reid Ferruci (Translator)
284,Francis Chan
285,محمد ناصر الدين الألباني
286,K.L. Bone (Goodreads Author)
287,Carl Freedman (Foreword)
288,Catherine R. Daly (Goodreads Author)
289,Shotaro Tokuno
290,Hunter S. Thompson
291,Miguel Giménez Sales (Translator)
292,John Cheever
293,Susan Vreeland
294,Ruth Elwin Harris
295,Heather Killough-Walden (Goodreads Author)
296,Ed Sanders
297,Sue Henry
298,Nazli Gellek
299,Machado de Assis
300,Florence Scovel Shinn
301,Weston A. Price
302,Lesia Ukrainka
303,Zdena Salivarová
304,James Graves (Illustrations)
305,Valle-Inclan
306,Kim John Payne
307,Chris Weston (Illustrator)
308,Kate Laurens
309,Karen Cushman (Goodreads Author)
310,Brant Pitre
311,Jaroslav Kalfar (Goodreads Author)
312,Robin Skynner
313,Pamela Montgomerie
314,Judith Affleck
315,Betsy Hearne
316,Dee Plume (Contributor)
317,Jacklyn Wilson (co-author)
318,Ian Morgan Cron (Goodreads Author)
319,Victoria Francés
320,Heather Hepler
321,Elsie Lincoln Benedict
322,Avery Aames (Goodreads Author)
323,Jack Du Brul
324,Dato Turashvili
325,Al Berto
326,Jeffrey Haight (Translation)
327,Tobias Hill (Foreword by)
328,Daniel Bellino-Zwicke (Goodreads Author)
329,John Kalisz (Colourist)
330,Ann Valett (Goodreads Author)
331,Barbara Cooney
332,Claudio Bertoni
333,Sam Mendes (Director)
334,Raditya Dika (Goodreads Author)
335,Shirley Lee (Translator)
336,Aaron Pocock (Illustrator)
337,Janie Pendleton (Goodreads Author)
338,Charles Dickens
339,Brian Robert Smith (Goodreads Author)
340,Raymond Benson (Goodreads Author)
341,أحمد الشيباني (ترجمة)
342,Tamas Gaspar
343,Clark Ashton Smith (contributor)
344,Torre DeRoche (Goodreads Author)
345,John Kellett (Goodreads Author)
346,Kirk Willis (Introduction)
347,Pete Hamill (Editor)
348,Jennings Michael Burch
349,Sally Field
350,Sue Leonard
351,Amanda Lövqvist (Revidering)
352,Anne Frank
353,Honor Raconteur (Goodreads Author)
354,Chloe Jacobs (Goodreads Author)
355,Nicolas Tredell (Editor)
356,Max Allan Collins (Goodreads Author)
357,S.K. Pottekkatt
358,Guru Prudhvi
359,Thomas E. Kennedy
360,Carolyn Merchant (Editor)
361,Mackenzie McKade
362,Eloise Epps MacKinnon
363,Susanna Partsch
364,Em Eldridge (Reading)
365,Desmond Tutu (Foreword by)
366,Oscar de Muriel
367,Samantha Sotto (Goodreads Author)
368,S.G. Browne (Goodreads Author)
369,Robert Macfarlane (Goodreads Author) (Introduction)
370,Nathaniel Connors (Goodreads Author)
371,Jai Dulani (Editor)
372,U.L. Harper (Goodreads Author)
373,Anna Kendra (Goodreads Author)
374,Corey Hardin (Goodreads Author)
375,Youngcheol Lee (Illustrator)
376,C.J. Daly (Goodreads Author)
377,Margaret-Love Denman
378,James Dawson (Goodreads Author)
379,Ella Fox (Goodreads Author)
380,Caroline Criado Perez
381,George Szirtes
382,Sivasankari
383,John Rauch (Illustrator)
384,Andrew Clements
385,Lise Galaasen (Translator)
386,Jim Burke
387,Regina Jehn (Photographer)
388,Sara Wolf (Goodreads Author)
389,فراس السواح
390,Audrey Penn (Goodreads Author)
391,Tahereh Mafi
392,Stephanie Keyes (Goodreads Author)
393,Mohammad Nurul Huda (Translator)
394,Heather Salter (Editor)
395,Catherine Fradier
396,Francis Shenstone (Goodreads Author)
397,Molly Harper (Goodreads Author)
398,Noah Hawley (Goodreads Author)
399,H. Ehmann (Editor)
400,Andy Symonds (Goodreads Author)
401,Jillian Dodd (Goodreads Author)
402,Kenneth Williams
403,Meg Howrey
404,Jeffrey Pierce (Goodreads Author)
405,Spike Pitt (Illustrator)
406,C.S. Forester
407,Voddie T. Baucham Jr.
408,George Sari
409,Allen Eskens (Goodreads Author)
410,Olive Schreiner
411,Cora Jakes-Coleman
412,Oliver La Farge
413,Jeanne C. Stein
414,Mona Simpson (Goodreads Author)
415,Aka Morchiladze
416,Alan Bullock
417,R.J. Larson (Goodreads Author)
418,Talcott Parsons (Introduction)
419,Eudaldo Pagés (médium)
420,Karin Schuitemaker (Translator)
421,Lisa Jackson (Goodreads Author)
422,LibSchmais (Goodreads Author)
423,John Ennis (illustrator)
424,Rachel Kadish (Goodreads Author)
425,Mary Elizabeth Murphy
426,Herbert Lomas (Translator)
427,Kate Hawkings (Goodreads Author)
428,Ernst F. Schumacher
429,Amber Robins
430,Stephanie Nolen
431,Simon R. Green (Contributor)
432,Tom Wolfe
433,Robert Thompson (Introduction)
434,Pepetela
435,Tony Millionaire (Illustrator)
436,Mariko Jesse (Illustrator)
437,Susan Richards Shreve
438,Jean Shepherd
439,Orson Scott Card (Series Creator)
440,Patricia García-Rojo (Goodreads Author)
441,Gemma Malley
442,Michael Tanner (Afterword)
443,Francis Steegmuller (Translator / Editor)
444,Edward Reese
445,Donald O. Clifton
446,Nick Yapp
447,Quentin Blake
448,Bill Johnston (Translator)
449,Nwaocha Ogechukwu (Goodreads Author)
450,Chip Heath
451,Amanda Foody (Goodreads Author)
452,Marian Ochoa de Eribe (translator)
453,Sophie Calle
454,Michael Haulică (Goodreads Author) (Editor)
455,Anna Drijver
456,Jonathan Prince
457,Sadegh Angha
458,Dale E. Basye (Goodreads Author)
459,Rae Carson
460,M.A. Larson (Goodreads Author)
461,D. I. Russell (Goodreads Author)
462,J.L. Lahey (Goodreads Author)
463,Jentezen Franklin
464,Allan Zullo
465,Tony DiTerlizzi (Goodreads Author) (Author & Illustrator)
466,Raymond L. Neinstein (Afterword)
467,Grace Metalious
468,James Luceno
469,Joan Dunayer
470,Ai Yazawa
471,Clare McDowell
472,Matthew Walker
473,James Schucker (illustratar)
474,Leandro Fernández (Illustrations)
475,Adam Najberg
476,Brian Keaney (Goodreads Author)
477,John Steinbeck
478,Robert Mickey Maughon
479,David A. McIntee
480,Mary McDonough (Goodreads Author)
481,Mark Heyman
482,Hakim Bey
483,James L. Rubart (Goodreads Author)
484,Robert Lanza
485,Dilly Court
486,Suzanne Enoch
487,Chris Claremont
488,Donald Barthelme
489,Patricia Crick
490,Michael Bullock
491,Shawna Roberts
492,Lilian Carmine (Goodreads Author)
493,Jorge Ibargüengoitia
494,John Ridgway (Artist)
495,Eva Schöffmann-Davidov (Illustrator)
496,Gianni Pilo (Curatore)
497,Brian J. Robb (Goodreads Author)
498,Mordecai Roshwald
499,Misty Copeland
500,Fabiola Francisco (Goodreads Author) (Illustrator)
501,Michael Mandelbaum
502,Stephen E. Crockett (Goodreads Author)
503,Albert J. Nimeth
504,Andy Helfer (Contributor)
505,Cam Smith (Illustrator)
506,Sarah Miles
507,Keith Giffen
508,Olivier Adam
509,Darren Aronofsky (Foreword)
510,Louisa May Alcott
511,Michael C. Grumley (Goodreads Author)
512,Loraine Boettner
513,Moira Young (Goodreads Author)
514,Edward Raleigh (Narrator)
515,Marvin Harris
516,Madeleine Brent
517,Gail Peterson
518,Nell Stark (Goodreads Author)
519,Jenny Downham
520,Regina Perry (Editor)
521,Rom LcO'Feer
522,Donald B. Gibson (Introduction)
523,Raymond Rosenthal (Translator)
524,Helen Roseveare
525,C.D. Payne
526,Oliviu Crâznic (Goodreads Author)
527,Aaron-Michael Hall (Goodreads Author)
528,السيد سابق
529,Stuart Hood (Translator)
530,Gene Colan
531,Shams Al-Din Ahmad Aflaki
532,Steven Hammond
533,50 Cent
534,Leslie J. Walker (Translator)
535,Yuu Kamiya
536,Akira Shiwawa (Translator)
537,Alberto Manguel (Goodreads Author)
538,Tash McAdam (Goodreads Author)
539,Mick Gray (Inker)
540,R M. André
541,عماد شيحة
542,Agatha Christie Mallowan
543,Corey Lewis (Contributor)
544,Susan Shaw
545,Chris L. Terry (Goodreads Author)
546,Brunonia Barry (Goodreads Author)
547,Andrew Cunningham (Translator)
548,Sergio Pitol (traductor)
549,John R. Lott Jr.
550,Fernando Cordobés (Translator)
551,Lily Blake (Adapter)
552,Else Holmelund Minarik
553,George Pratt (Illustrator)
554,John Alfred Taylor
555,Helen Drayton (Goodreads Author)
556,Bryan Konietzko (Writer)
557,Sherry Jones (Goodreads Author)
558,Orna Donath
559,Lasse Christian Christiansen (Translator)
560,Lyssa Kay Adams (Goodreads Author)
561,C.L. Alexander (Goodreads Author)
562,Iain Parke (Goodreads Author)
563,Matthew Henry
564,Terri Crisp
565,John Rajchman (Foreword)
566,Maurice Maeterlinck
567,Tim Butcher (Goodreads Author)
568,Julie Berry (Goodreads Author)
569,Περικλής Κοροβέσης
570,Susan Grant (Goodreads Author)
571,Борис Стругацкий
572,Steve Eddy
573,Rosamond Lehmann
574,Irvin D. Yalom
575,Ivy Devlin (Goodreads Author)
576,Griet Op de Beeck
577,Christine Trent (Goodreads Author)
578,Jessica Warman
579,Léo Malet
580,Joyce Carol Oates (Introduction)
581,Caitlin Kelly (Goodreads Author) (Reading)
582,Bianca Bradbury
583,Vineeta Taneja
584,Trudy Ludwig (Goodreads Author)
585,Sherri Hayes (Goodreads Author)
586,Corey Feldman
587,Ali Smith
588,Sharon Ann Ziegler (Goodreads Author)
589,Kevin Sylvester (Goodreads Author)
590,Dave Rudden (Goodreads Author)
591,Mayank Soofi
592,Jonathan Pidduck (Goodreads Author)
593,José Régio (Critical Study)
594,Michael Patrick MacDonald (Goodreads Author)
595,Chase Blackwood (Goodreads Author)
596,Jay Mccullough (Editor)
597,Alberto Cavaglion
598,Timothy Tocher
599,Basil Creighton (translator)
600,Noam Chomsky
601,Renee Ertl (Narrator)
602,Jon Halliday
603,Hudith F. Dolkart (Editor)
604,Beatriz Williams (Goodreads Author)
605,Danny Gregory (Goodreads Author)
606,Dorothy Dunbar
607,علي عبد الحميد بلطه جي (محقق)
608,Coleman Dowell
609,Jennifer Castle (Goodreads Author)
610,Kristine Barnett
611,Cameron Dokey
612,Shaktima Brien
613,Maureen Howard (Introduction)
614,Leonard Gardner
615,Edward Connery Lathem (Editor)
616,Victoria Finlay
617,Violet Plum (Goodreads Author)
618,River Savage (Goodreads Author)
619,Campbell Mattinson (Goodreads Author)
620,حسان عبد المنان (تحقيق)
621,Clare Vanderpool
622,Brian O'Reilly
623,Anthony Storr (Editor)
624,Lisa Mangum (Goodreads Author)
625,Irene Hannon (Goodreads Author)
626,Benoît Peeters
627,Walter Cronkite (Introduction)
628,Gary E. Parker
629,عبد الله الزيود (Goodreads Author)
630,David Gerrold (Goodreads Author)
631,Mary Pipher
632,R.J. Maguire (Translator)
633,Christian Urban (Editor)
634,Angus Konstam
635,Jonathan Friesen (Goodreads Author)
636,Brad Thor (Goodreads Author)
637,Jeffrey Konvitz (Goodreads Author)
638,John Eisenberg (Goodreads Author)
639,Darcy Vance (Goodreads Author)
640,Carlo Picchio (Translator)
641,Juan Carlos Onetti
642,Carolyn G. Heilbrun (Editor)
643,Nora Barlow (Editor)
644,Doug Hazlewood (Illustrator)
645,Mathias Malzieu
646,Kylie Chan (Goodreads Author)
647,Cassandra Clare (Goodreads Author) (Editor)
648,Beth Clark
649,Peter Bieri
650,Joe J. Heydecker
651,Hailee Oman
652,Branka Cubrilo
653,K. Meador (Goodreads Author)
654,J.J. Fox (Goodreads Author)
655,Bethany Baird
656,Hakim Bey (pseud.)
657,Tejaswini Niranjana (Translator)
658,Claire Monette (Goodreads Author)
659,Harry Brockway (Illustrator)
660,Kenneth Grahame (Source Material)
661,Ray Russell
662,Thabiti M. Anyabwile
663,Andrew Cohen
664,Geneviève Jurgensen
665,David Raeburn (Translation)
666,Shelly Crane (Goodreads Author)
667,خالد الباتلي
668,F. David Peat
669,Julie Kagawa (Goodreads Author)
670,Jim Tierney (Illustrator)
671,Takami Nieda (Translator)
672,Rob Gibbons
673,Peg Lewis (Goodreads Author)
674,Kerry E.B. Black (Goodreads Author) (Contributor)
675,Robert W. Chambers
676,George Bacovia
677,Benjamin Franklin
678,Kathryn Siebel
679,Haresh Daswani (Goodreads Author)
680,Eric Ambler
681,Joyce Reardon
682,Marcel Bieger (Translator)
683,Joyce Moyer Hostetter (Goodreads Author)
684,Thornton Wilder
685,Rehan Makhtar
686,Lewis Galantière (Translator)
687,C.J. Mahaney
688,Madison Daniel (Goodreads Author)
689,Stella Gemmell
690,Susan Ouriou (Translator)
691,Samuel Limahekin (Translator)
692,Otto Schmidt (Illustrator)
693,Joseph M. Marshall III
694,Liliya Akhmadeeva (Goodreads Author)
695,Michael West (Goodreads Author)
696,أحمد بهجت
697,Jennifer Crusie (Goodreads Author)
698,Kelly McClymer (Goodreads Author)
699,Ashley McKinley (Editor)
700,Barry Eisler (Goodreads Author)
701,Rinsai Rossetti (Goodreads Author)
702,Eugene Burdick
703,Cilla Börjlind
704,Oprah Winfrey
705,Károly Kós
706,Katharina Volk (Translator)
707,Steve Cox (Translator)
708,Yoko Ono
709,Matt Weiland (Editor)
710,Shermaine Williams (Goodreads Author) (Contributor)
711,سید محمد بنی‌هاشمی
712,Vladimir Ilyushchenko (Illustrator)
713,Steve Miller
714,Dawn Cook
715,Валери Петров (Translator)
716,Gao E (Editor)
717,Walter Jon Williams (Goodreads Author) (Contributor)
718,Yang Xianyi (Translator)
719,M.G. Bullen
720,Mikhail Sholokhov
721,Wahida Clark (Goodreads Author)
722,Joanna Macy (Translator)
723,Cees Nooteboom
724,Talia Vance (Goodreads Author)
725,Daniel Vozzo (Colorist)
726,Lisette Lewin
727,Henri Bergson
728,Karl Rove (Goodreads Author)
729,Paul Hoffman
730,Stephen Baxter (Introduction)
731,Stephen Levine
732,أسامة منزلجي (ترجمة)
733,Julianna Boyer (Goodreads Author)
734,Kenneth J. Stein (Goodreads Author)
735,Jason Nightingale
736,N. Cox (Goodreads Author)
737,Jay Rubenstein
738,Siobhan Vivian (Goodreads Author)
739,Ghazi A. Algosaibi
740,Kimberly Lang (Goodreads Author)
741,Josephine Cox
742,Dennis Heretz (Goodreads Author)
743,Arash Hejazi (Goodreads Author)
744,Paul Monette (Foreword by)
745,Maria V. Snyder (Goodreads Author)
746,Josephine D. Hasan-Kerr (With)
747,Theodor Herzl
748,Naguib Mahfouz
749,Vadim Panov
750,Amy McKinley (Goodreads Author)
751,Cal Newport
752,Tim Dolin (Notes)
753,Sarah Howden
754,Ajip Rosidi
755,Jon Robinson
756,Jane Yolen (Goodreads Author)
757,Blaga Dimitrova
758,Benny Carmi (Narrator)
759,Elana Johnson (Goodreads Author)
760,David Fuentes (Goodreads Author)
761,Frank E. Peretti
762,Khalid Hasan (Translator)
763,DeAnna Kinney (Goodreads Author)
764,Victor Malarek
765,Camara Laye
766,Portia Moore (Goodreads Author)
767,David Díaz (Illustrations)
768,Heinz Delam
769,Ferenc Molnár
770,Robert Fanney (Goodreads Author)
771,Ralph C. Stayer
772,Ronald Reng
773,Ron Garney (Illustrator)
774,Enrica Budetta (Translator)
775,Steven B. Reider
776,Attila Futaki (Illustrator)
777,Wyatt Davenport (Goodreads Author)
778,Patti Larsen (Goodreads Author)
779,Julia Cameron
780,M.A. Stacie (Goodreads Author)
781,Donnie Smith (Goodreads Author)
782,Connie Brockway (Goodreads Author)
783,Georg Wilhelm Friedrich Hegel
784,Mark Joseph (Goodreads Author)
785,Ian Dalton (Goodreads Author)
786,Alija Izetbegović
787,Perry Perrett (Goodreads Author)
788,David Herbert Donald
789,Zen Cho (Goodreads Author)
790,Paul Fussell (Contributor)
791,Liz Berry
792,João Pinto Coelho (Goodreads Author)
793,சுகுமாரன் (Sukumaran)
794,Jessica Maji
795,Megan Derr (Goodreads Author)
796,Thomas Mann (Introduction)
797,Jenna-Lynne Duncan (Goodreads Author)
798,Douglass Brownstone
799,Cardeno C. (Goodreads Author)
800,J.V. Hart
801,Peter Occhiogrosso (Goodreads Author)
802,Gail Anderson-Dargatz (Goodreads Author)
803,Siân Reynolds (Translator)
804,Antonio Brown (Contributor)
805,S. Evan Townsend (Goodreads Author)
806,Omar Ali-Shah
807,David J. Garrow
808,Victoria Fox
809,Vikram Bhatt
810,Deborah Blumenthal (Goodreads Author)
811,Ariel Olivetti (Illustrations)
812,Steve Brezenoff
813,Cynthia Sundberg Wall (Editor)
814,Victor Noble (Goodreads Author)
815,William Buck (Translator)
816,P.C. Wren
817,Nelou Keramati (Goodreads Author)
818,Bonnie Bader
819,Nikhil Mahajan
820,Winston K. Marks (Contributor)
821,Adria Carey (Editor)
822,Eduardo Risso (Illustrator)
823,Cristina Nemerovschi (Goodreads Author)
824,Robert Littell
825,Kelly Meding (Goodreads Author)
826,Jacek Piekara
827,Eric Bentley
828,Sarah Strohmeyer (Goodreads Author)
829,Abdul Malik Mujahid
830,Simon Garfield
831,Chris Riddell
832,Chris Guise (Creator)
833,Philipp Meyer (Goodreads Author)
834,David Baddiel
835,Amit Ray
836,Steven McLean
837,Aaron Johnston (Goodreads Author)
838,Aya Kito
839,Alan Sheridan (Translator)
840,Belinda Bauer (Goodreads Author)
841,Ashraf Haggag (Goodreads Author)
842,Félix Guattari
843,J.G. Faherty (Goodreads Author)
844,Jojo Moyes (Goodreads Author)
845,Andie Tong (Illustrations)
846,Karin Slaughter (Goodreads Author)
847,Max Weber
848,Lucio Agustine Rosenkreutz Crăciunescu (Goodreads Author)
849,J. Sterling (Goodreads Author)
850,Jim Averbeck
851,Carian Cole (Goodreads Author)
852,Terry McMillan (Goodreads Author)
853,Marsha Mehran
854,Jamie Denton (Goodreads Author)
855,Hernán del Solar
856,Kalki
857,Keri Lake (Goodreads Author)
858,Kelly Harms (Goodreads Author)
859,Patricia Davids (Goodreads Author)
860,Joyce Carol Oates (Editor)
861,Wulf Dorn
862,Lisa Randall
863,J.N. Sparks (Project Director)
864,J.G. Jones (Illustrator)
865,E.M. Hull
866,Gerit Quealy
867,Irene Spencer
868,S.J. Richard (Goodreads Author)
869,Graham E. Fuller
870,Robert Powell (Translator)
871,Mark David Campbell (Contributor)
872,James McFarlane (Translator
873,Neil Gibbons
874,Shea Godfrey
875,Stefan Bourque
876,Jeff Sutton
877,Tove Jansson
878,Lillian Faderman (Goodreads Author) (Editor)
879,Marco Carestia (Goodreads Author)
880,Jacqueline REMILLET (Translator)
881,محمد نجيب
882,Cacilda Jethá
883,Richard Evans Schultes
884,Ian McEwan
885,Jimmy Messer (Illustrator)
886,F.O. Matthiessen
887,Lisa Henry (Goodreads Author)
888,Shawkat Osman
889,Dallas Schulze
890,Ed Macy
891,Najwa bin Laden
892,Palden Sherab
893,E. Journey
894,Kirsten Bole
895,Neil A. Campbell
896,Dean Moriarty
897,Joana LaFuente (Colorist)
898,John Bolton (Illustrator)
899,James L. Barry (Illustrator)
900,Al Naclerio (Adapted by)
901,P.D. Ouspensky
902,Lottie Moggach
903,Shawn Johnson
904,Melodie Ramone (Goodreads Author)
905,Maurice Sendak (Illustrator)
906,Graeme Aitken (Goodreads Author)
907,Amy Brock McNew (Goodreads Author)
908,Paolo Savj-Lopez (Translator)
909,Ann Baer
910,K-lee Klein (Goodreads Author)
911,Melinda Marshall Friesen (Goodreads Author)
912,Francis B. Colavita
913,C. Toni Graham (Goodreads Author)
914,Eleanor Updale
915,Carson Buckingham (Goodreads Author)
916,Robert McLiam Wilson
917,Kat Kerr
918,White Wolf Publishing
919,Lora Leigh
920,Nicolas Chapuis (Illustrator)
921,Alla Danishevsky (Goodreads Author)
922,Jaroslav Havlíček
923,L.P. Hartley
924,Jessica Seinfeld
925,Brendan Gill (Introduction)
926,Karen Lynch (Goodreads Author)
